Seed,Center,Time,ETs,ENs,ETq,ENq,ES,ENS,Rho
4,-1,7440.00,20.40705,40.50415,0.58602,1.16313,19.82103,39.34102,0.71534
4,-1,7500.00,20.38332,40.44865,0.58145,1.15383,19.80187,39.29483,0.71446
4,-1,7560.00,20.36171,40.44601,0.57959,1.15129,19.78212,39.29472,0.71455
4,-1,7620.00,20.36751,40.41695,0.57561,1.14224,19.79190,39.27471,0.71351
4,-1,7680.00,20.37636,40.39984,0.57440,1.13886,19.80195,39.26098,0.71249
4,-1,7740.00,20.36446,40.35794,0.57125,1.13209,19.79321,39.22586,0.71164
4,-1,7800.00,20.33777,40.30790,0.56681,1.12338,19.77096,39.18452,0.71144
4,-1,7860.00,20.34191,40.30338,0.56442,1.11828,19.77749,39.18510,0.71121
4,-1,7920.00,20.34414,40.31324,0.56100,1.11167,19.78313,39.20158,0.71149
4,-1,7980.00,20.34168,40.30865,0.55856,1.10684,19.78312,39.20181,0.71179
4,-1,8040.00,20.34619,40.28494,0.55986,1.10852,19.78632,39.17643,0.71159
4,-1,8100.00,20.36548,40.31863,0.56743,1.12338,19.79805,39.19525,0.71261
4,-1,8160.00,20.38589,40.39704,0.58235,1.15400,19.80354,39.24304,0.71330
4,-1,8220.00,20.39696,40.46390,0.58807,1.16662,19.80889,39.29728,0.71399
4,-1,8280.00,20.41102,40.49664,0.58787,1.16638,19.82314,39.33027,0.71406
4,-1,8340.00,20.40571,40.50069,0.58381,1.15873,19.82190,39.34195,0.71411
4,-1,8400.00,20.42188,40.53500,0.58622,1.16358,19.83566,39.37143,0.71430
4,-1,8460.00,20.43330,40.54054,0.58553,1.16172,19.84777,39.37882,0.71420
4,-1,8520.00,20.43878,40.57051,0.58286,1.15696,19.85593,39.41355,0.71470
4,-1,8580.00,20.43829,40.53594,0.57967,1.14968,19.85862,39.38626,0.71387
4,-1,8640.00,20.46032,40.57727,0.58367,1.15755,19.87665,39.41972,0.71448
4,-1,8700.00,20.53160,40.74696,0.62271,1.23583,19.90889,39.51113,0.71599
4,-1,8760.00,20.53762,40.81266,0.63259,1.25709,19.90503,39.55557,0.71677
4,-1,8820.00,20.53839,40.80667,0.63153,1.25475,19.90687,39.55192,0.71708
4,-1,8880.00,20.55160,40.88564,0.64032,1.27387,19.91127,39.61177,0.71814
4,-1,8940.00,20.53419,40.85247,0.63679,1.26689,19.89739,39.58558,0.71781
4,-1,9000.00,20.54897,40.86505,0.64326,1.27922,19.90572,39.58583,0.71802
4,-1,9060.00,20.52813,40.82742,0.64561,1.28403,19.88252,39.54339,0.71744
4,-1,9120.00,20.53587,40.83306,0.64983,1.29211,19.88604,39.54095,0.71805
4,-1,9180.00,20.53771,40.85171,0.64908,1.29110,19.88863,39.56061,0.71863
4,-1,9240.00,20.54878,40.90186,0.65977,1.31325,19.88902,39.58861,0.71938
4,-1,9300.00,20.54641,40.93818,0.66551,1.32602,19.88090,39.61216,0.71973
4,-1,9360.00,20.53698,40.90281,0.66152,1.31752,19.87546,39.58529,0.71911
4,-1,9420.00,20.55420,40.95130,0.65934,1.31364,19.89486,39.63766,0.71981
4,-1,9480.00,20.56340,40.97063,0.65726,1.30952,19.90615,39.66111,0.72026
4,-1,9540.00,20.55013,40.93655,0.65324,1.30128,19.89688,39.63526,0.71960
4,-1,9600.00,20.54952,40.91709,0.64945,1.29315,19.90007,39.62394,0.71905
4,-1,9660.00,20.54743,40.93321,0.64592,1.28677,19.90151,39.64644,0.71920
4,-1,9720.00,20.55765,40.93975,0.64886,1.29218,19.90879,39.64757,0.71976
4,-1,9780.00,20.56870,40.94812,0.65935,1.31262,19.90935,39.63549,0.71981
4,-1,9840.00,20.55611,40.92212,0.66220,1.31828,19.89391,39.60384,0.71956
4,-1,9900.00,20.55005,40.89045,0.65912,1.31153,19.89093,39.57893,0.71913
4,-1,9960.00,20.51802,40.84858,0.65592,1.30584,19.86211,39.54274,0.71857
5,-1,60.00,20.58053,20.23752,0.00000,0.00000,20.58053,20.23752,0.36044
5,-1,120.00,19.92245,28.55552,0.02036,0.02919,19.90209,28.52633,0.51878
5,-1,180.00,20.45711,32.39042,0.04453,0.07051,20.41258,32.31991,0.58773
5,-1,240.00,20.82126,36.61072,0.34847,0.61272,20.47280,35.99800,0.65010
5,-1,300.00,20.35792,36.50854,0.28028,0.50264,20.07764,36.00590,0.65289
5,-1,360.00,19.84368,37.20690,0.27374,0.51326,19.56994,36.69364,0.66150
5,-1,420.00,19.66842,36.52707,0.25590,0.47524,19.41253,36.05183,0.65561
5,-1,480.00,19.50674,36.61577,0.22333,0.41922,19.28341,36.19656,0.65801
5,-1,540.00,19.72614,37.15089,0.20533,0.38670,19.52081,36.76419,0.66061
5,-1,600.00,19.60264,37.31035,0.18607,0.35415,19.41657,36.95620,0.66498
5,-1,660.00,19.63060,37.20890,0.17044,0.32306,19.46016,36.88584,0.66381
5,-1,720.00,19.77163,37.34641,0.18297,0.34560,19.58866,37.00081,0.67122
5,-1,780.00,19.57932,37.55212,0.17440,0.33448,19.40492,37.21764,0.67408
5,-1,840.00,19.69917,37.70984,0.21957,0.42032,19.47960,37.28952,0.67818
5,-1,900.00,19.72419,38.13343,0.28281,0.54677,19.44137,37.58666,0.68324
5,-1,960.00,19.89416,38.48277,0.29563,0.57185,19.59854,37.91092,0.68945
5,-1,1020.00,20.10732,38.75587,0.31294,0.60318,19.79438,38.15269,0.69257
5,-1,1080.00,20.31617,39.16507,0.30726,0.59232,20.00892,38.57275,0.70000
5,-1,1140.00,20.32460,39.36554,0.34103,0.66053,19.98357,38.70501,0.70455
5,-1,1200.00,20.26426,39.32955,0.38824,0.75352,19.87601,38.57603,0.70665
5,-1,1260.00,20.30798,39.71338,0.39152,0.76565,19.91645,38.94773,0.71087
5,-1,1320.00,20.21963,39.42828,0.37479,0.73084,19.84484,38.69743,0.70417
5,-1,1380.00,20.12612,39.20219,0.35890,0.69907,19.76723,38.50312,0.69999
5,-1,1440.00,20.02774,39.12363,0.34385,0.67169,19.68389,38.45194,0.69853
5,-1,1500.00,20.15727,39.09167,0.33702,0.65360,19.82025,38.43806,0.69826
5,-1,1560.00,20.03103,39.24026,0.35014,0.68592,19.68088,38.55435,0.70091
5,-1,1620.00,20.06553,39.26402,0.34418,0.67348,19.72135,38.59055,0.70161
5,-1,1680.00,20.12554,39.22084,0.34053,0.66363,19.78501,38.55722,0.70220
5,-1,1740.00,20.24515,39.26861,0.36215,0.70244,19.88300,38.56617,0.70326
5,-1,1800.00,20.26144,39.49855,0.43851,0.85485,19.82293,38.64370,0.70511
5,-1,1860.00,20.19570,39.71821,0.43355,0.85265,19.76215,38.86556,0.70945
5,-1,1920.00,20.13953,39.55530,0.42056,0.82601,19.71897,38.72930,0.70675
5,-1,1980.00,20.06427,39.47999,0.40824,0.80328,19.65603,38.67671,0.70668
5,-1,2040.00,20.00284,39.40756,0.39760,0.78330,19.60524,38.62425,0.70614
5,-1,2100.00,20.05105,39.54830,0.39649,0.78204,19.65455,38.76627,0.70927
5,-1,2160.00,20.04764,39.83540,0.42253,0.83958,19.62511,38.99582,0.71445
5,-1,2220.00,20.06950,39.88588,0.41445,0.82366,19.65506,39.06222,0.71487
5,-1,2280.00,20.00498,39.88713,0.40571,0.80893,19.59927,39.07820,0.71401
5,-1,2340.00,20.05161,40.00039,0.43460,0.86697,19.61701,39.13342,0.71450
5,-1,2400.00,19.96110,39.91388,0.42832,0.85647,19.53278,39.05741,0.71218
5,-1,2460.00,20.03286,40.07387,0.44098,0.88215,19.59188,39.19172,0.71206
5,-1,2520.00,20.03053,39.97362,0.43182,0.86176,19.59870,39.11186,0.71098
5,-1,2580.00,20.09829,40.13426,0.47323,0.94498,19.62506,39.18927,0.71318
5,-1,2640.00,20.07877,40.21079,0.48552,0.97233,19.59325,39.23845,0.71538
5,-1,2700.00,20.16904,40.36796,0.52724,1.05527,19.64180,39.31269,0.71685
5,-1,2760.00,20.14297,40.32243,0.51972,1.04038,19.62325,39.28205,0.71649
5,-1,2820.00,20.21625,40.33930,0.53204,1.06162,19.68421,39.27767,0.71608
5,-1,2880.00,20.22426,40.38531,0.52991,1.05817,19.69434,39.32714,0.71647
5,-1,2940.00,20.22068,40.29693,0.52276,1.04179,19.69792,39.25513,0.71551
5,-1,3000.00,20.27919,40.45021,0.53702,1.07117,19.74217,39.37905,0.71690
5,-1,3060.00,20.30329,40.48715,0.52966,1.05621,19.77363,39.43094,0.71583
5,-1,3120.00,20.25439,40.39192,0.51945,1.03590,19.73494,39.35602,0.71365
5,-1,3180.00,20.24419,40.25920,0.51107,1.01635,19.73312,39.24284,0.71211
5,-1,3240.00,20.23021,40.21691,0.51264,1.01911,19.71757,39.19780,0.71172
5,-1,3300.00,20.24946,40.29029,0.51430,1.02329,19.73517,39.26700,0.71225
5,-1,3360.00,20.27620,40.23257,0.50650,1.00502,19.76970,39.22755,0.71129
5,-1,3420.00,20.26846,40.35913,0.50618,1.00793,19.76228,39.35121,0.71377
5,-1,3480.00,20.28551,40.39032,0.49842,0.99241,19.78709,39.39792,0.71445
5,-1,3540.00,20.26027,40.35457,0.49018,0.97635,19.77009,39.37822,0.71310
5,-1,3600.00,20.26295,40.32890,0.51183,1.01868,19.75112,39.31023,0.71268
5,-1,3660.00,20.30457,40.38169,0.52505,1.04422,19.77952,39.33747,0.71358
5,-1,3720.00,20.31322,40.45717,0.52953,1.05465,19.78369,39.40252,0.71435
5,-1,3780.00,20.27136,40.38719,0.52351,1.04301,19.74785,39.34419,0.71350
5,-1,3840.00,20.21379,40.30125,0.51782,1.03241,19.69597,39.26884,0.71226
5,-1,3900.00,20.21886,40.25627,0.51076,1.01694,19.70810,39.23932,0.71131
5,-1,3960.00,20.23980,40.27005,0.51040,1.01552,19.72940,39.25453,0.71111
5,-1,4020.00,20.21963,40.26824,0.50357,1.00288,19.71606,39.26536,0.71103
5,-1,4080.00,20.18208,40.16136,0.49656,0.98813,19.68552,39.17323,0.70975
5,-1,4140.00,20.15713,40.09029,0.49131,0.97716,19.66582,39.11313,0.70893
5,-1,4200.00,20.19244,40.10602,0.48495,0.96320,19.70749,39.14282,0.70916
5,-1,4260.00,20.20794,40.05537,0.47911,0.94968,19.72883,39.10569,0.70759
5,-1,4320.00,20.24081,40.13490,0.50013,0.99170,19.74067,39.14320,0.70903
5,-1,4380.00,20.20538,40.18011,0.49430,0.98295,19.71109,39.19716,0.70947
5,-1,4440.00,20.18189,40.10924,0.48851,0.97086,19.69338,39.13838,0.70864
5,-1,4500.00,20.19479,40.13377,0.48273,0.95934,19.71206,39.17444,0.70845
5,-1,4560.00,20.18035,40.11286,0.47628,0.94671,19.70406,39.16615,0.70741
5,-1,4620.00,20.18593,40.12718,0.47006,0.93442,19.71587,39.19276,0.70807
5,-1,4680.00,20.20994,40.10895,0.46715,0.92712,19.74278,39.18183,0.70792
5,-1,4740.00,20.20745,40.17191,0.46263,0.91970,19.74482,39.25220,0.70881
5,-1,4800.00,20.24253,40.22782,0.46283,0.91978,19.77971,39.30804,0.70974
5,-1,4860.00,20.23051,40.24040,0.46085,0.91667,19.76966,39.32372,0.71022
5,-1,4920.00,20.30759,40.40056,0.47848,0.95191,19.82911,39.44865,0.71295
5,-1,4980.00,20.31234,40.56758,0.49748,0.99357,19.81486,39.57401,0.71566
5,-1,5040.00,20.33813,40.59151,0.49501,0.98796,19.84311,39.60355,0.71621
5,-1,5100.00,20.33482,40.65767,0.49164,0.98299,19.84318,39.67468,0.71723
5,-1,5160.00,20.33628,40.61343,0.48710,0.97279,19.84917,39.64065,0.71661
5,-1,5220.00,20.33956,40.60119,0.48202,0.96219,19.85754,39.63900,0.71636
5,-1,5280.00,20.31974,40.50095,0.47731,0.95137,19.84243,39.54958,0.71505
5,-1,5340.00,20.30169,40.45130,0.47309,0.94263,19.82860,39.50867,0.71479
5,-1,5400.00,20.29372,40.44839,0.47581,0.94836,19.81791,39.50004,0.71467
5,-1,5460.00,20.27731,40.40236,0.47111,0.93869,19.80620,39.46367,0.71403
5,-1,5520.00,20.34903,40.50637,0.48700,0.96941,19.86203,39.53696,0.71583
5,-1,5580.00,20.41624,40.65320,0.55267,1.10048,19.86357,39.55272,0.71608
5,-1,5640.00,20.51658,40.87310,0.64139,1.27777,19.87519,39.59533,0.71693
5,-1,5700.00,20.53725,40.94479,0.69362,1.38287,19.84363,39.56192,0.71710
5,-1,5760.00,20.53711,40.95656,0.70908,1.41409,19.82803,39.54247,0.71717
5,-1,5820.00,20.50767,40.87439,0.70281,1.40079,19.80486,39.47360,0.71612
5,-1,5880.00,20.50810,40.89064,0.69550,1.38674,19.81260,39.50391,0.71655
5,-1,5940.00,20.49401,40.88106,0.68817,1.37274,19.80584,39.50832,0.71619
5,-1,6000.00,20.50196,40.86381,0.68388,1.36309,19.81807,39.50072,0.71662
5,-1,6060.00,20.51907,40.87222,0.68806,1.37055,19.83101,39.50167,0.71677
5,-1,6120.00,20.49343,40.88305,0.69143,1.37935,19.80200,39.50369,0.71703
5,-1,6180.00,20.49342,40.89398,0.68931,1.37550,19.80411,39.51848,0.71696
5,-1,6240.00,20.47125,40.81783,0.68337,1.36257,19.78788,39.45526,0.71609
5,-1,6300.00,20.45344,40.73807,0.68242,1.35921,19.77102,39.37886,0.71533
5,-1,6360.00,20.46030,40.73080,0.69138,1.37635,19.76892,39.35444,0.71590
5,-1,6420.00,20.48944,40.82889,0.70448,1.40381,19.78496,39.42507,0.71744
5,-1,6480.00,20.48900,40.85470,0.71400,1.42370,19.77500,39.43099,0.71776
5,-1,6540.00,20.50562,40.87955,0.71132,1.41808,19.79429,39.46147,0.71863
5,-1,6600.00,20.50415,40.86540,0.70825,1.41157,19.79590,39.45383,0.71856
5,-1,6660.00,20.50521,40.93344,0.70945,1.41623,19.79576,39.51721,0.71971
5,-1,6720.00,20.47771,40.92495,0.70296,1.40487,19.77476,39.52008,0.71985
5,-1,6780.00,20.45995,40.86257,0.69720,1.39244,19.76276,39.47013,0.71884
5,-1,6840.00,20.44955,40.83631,0.69121,1.38030,19.75833,39.45600,0.71830
5,-1,6900.00,20.43819,40.83490,0.68599,1.37058,19.75220,39.46432,0.71871
5,-1,6960.00,20.45469,40.83298,0.68154,1.36053,19.77316,39.47245,0.71875
5,-1,7020.00,20.45772,40.83967,0.67693,1.35135,19.78079,39.48833,0.71903
5,-1,7080.00,20.45811,40.88156,0.67291,1.34468,19.78520,39.53687,0.72005
5,-1,7140.00,20.47051,40.96396,0.67929,1.35935,19.79122,39.60461,0.72133
5,-1,7200.00,20.50034,41.04054,0.68532,1.37197,19.81502,39.66857,0.72249
5,-1,7260.00,20.49760,41.09966,0.68110,1.36566,19.81650,39.73400,0.72320
5,-1,7320.00,20.49321,41.09560,0.67696,1.35753,19.81624,39.73806,0.72315
5,-1,7380.00,20.51368,41.11075,0.67381,1.35035,19.83987,39.76040,0.72375
5,-1,7440.00,20.50287,41.11322,0.66860,1.34070,19.83427,39.77252,0.72372
5,-1,7500.00,20.48713,41.12722,0.66681,1.33860,19.82031,39.78862,0.72409
5,-1,7560.00,20.47521,41.01813,0.66307,1.32833,19.81214,39.68980,0.72280
5,-1,7620.00,20.48452,40.99323,0.66274,1.32627,19.82178,39.66696,0.72210
5,-1,7680.00,20.50124,41.02916,0.66062,1.32209,19.84062,39.70707,0.72239
5,-1,7740.00,20.51034,41.00742,0.65614,1.31185,19.85420,39.69557,0.72214
5,-1,7800.00,20.50143,41.00548,0.65442,1.30892,19.84701,39.69656,0.72218
5,-1,7860.00,20.51261,41.00435,0.65757,1.31447,19.85505,39.68988,0.72226
5,-1,7920.00,20.49447,40.92167,0.65354,1.30493,19.84094,39.61674,0.72108
5,-1,7980.00,20.49974,40.92240,0.64974,1.29705,19.84999,39.62536,0.72085
5,-1,8040.00,20.50193,40.91971,0.64556,1.28847,19.85637,39.63125,0.72087
5,-1,8100.00,20.50791,40.93987,0.64378,1.28517,19.86413,39.65470,0.72113
5,-1,8160.00,20.52393,40.96486,0.64476,1.28690,19.87918,39.67796,0.72142
5,-1,8220.00,20.51623,40.94262,0.64030,1.27780,19.87593,39.66481,0.72128
5,-1,8280.00,20.50665,40.93406,0.63592,1.26938,19.87074,39.66468,0.72120
5,-1,8340.00,20.55619,40.99899,0.67005,1.33640,19.88614,39.66260,0.72125
5,-1,8400.00,20.61489,41.08499,0.70716,1.40936,19.90773,39.67563,0.72165
5,-1,8460.00,20.65921,41.18410,0.72842,1.45211,19.93078,39.73200,0.72282
5,-1,8520.00,20.67569,41.18878,0.72997,1.45420,19.94572,39.73458,0.72307
5,-1,8580.00,20.67686,41.19708,0.72602,1.44655,19.95084,39.75054,0.72354
5,-1,8640.00,20.68644,41.16457,0.72332,1.43935,19.96312,39.72522,0.72301
5,-1,8700.00,20.67321,41.10642,0.71938,1.43041,19.95383,39.67601,0.72205
5,-1,8760.00,20.65962,41.09047,0.71435,1.42079,19.94527,39.66968,0.72178
5,-1,8820.00,20.66706,41.13026,0.71171,1.41640,19.95535,39.71386,0.72206
5,-1,8880.00,20.66415,41.10258,0.70757,1.40741,19.95658,39.69517,0.72123
5,-1,8940.00,20.66322,41.06988,0.70472,1.40070,19.95850,39.66919,0.72118
5,-1,9000.00,20.67491,41.13619,0.70518,1.40307,19.96974,39.73312,0.72234
5,-1,9060.00,20.68320,41.17464,0.70865,1.41073,19.97455,39.76391,0.72314
5,-1,9120.00,20.68126,41.19471,0.71086,1.41596,19.97040,39.77875,0.72372
5,-1,9180.00,20.66973,41.21112,0.70784,1.41128,19.96189,39.79984,0.72411
5,-1,9240.00,20.66459,41.18605,0.70383,1.40278,19.96076,39.78327,0.72386
5,-1,9300.00,20.66569,41.20027,0.70454,1.40460,19.96115,39.79566,0.72429
5,-1,9360.00,20.68140,41.20593,0.70169,1.39805,19.97972,39.80788,0.72453
5,-1,9420.00,20.67353,41.19124,0.69915,1.39304,19.97437,39.79820,0.72461
5,-1,9480.00,20.65164,41.15733,0.69741,1.38990,19.95423,39.76743,0.72436
5,-1,9540.00,20.63463,41.13082,0.69292,1.38119,19.94170,39.74963,0.72413
5,-1,9600.00,20.62746,41.12814,0.68840,1.37257,19.93906,39.75557,0.72416
5,-1,9660.00,20.65331,41.18904,0.70223,1.40047,19.95108,39.78857,0.72514
5,-1,9720.00,20.68656,41.24755,0.71750,1.43064,19.96906,39.81691,0.72604
5,-1,9780.00,20.70491,41.30820,0.72060,1.43767,19.98431,39.87053,0.72708
5,-1,9840.00,20.70314,41.32633,0.71857,1.43437,19.98457,39.89197,0.72770
5,-1,9900.00,20.69127,41.29686,0.71692,1.43088,19.97435,39.86598,0.72746
5,-1,9960.00,20.68622,41.26652,0.71335,1.42305,19.97287,39.84348,0.72714
