Seed,Center,Time,ETs,ENs,ETq,ENq,ES,ENS,Rho
4,0,8280.00,19.84271,23.72738,0.06458,0.07722,19.77813,23.65015,0.71667
4,0,8340.00,19.85291,23.74256,0.06411,0.07667,19.78880,23.66589,0.71715
4,0,8400.00,19.86496,23.77883,0.06367,0.07622,19.80129,23.70261,0.71826
4,0,8460.00,19.89127,23.79193,0.06409,0.07666,19.82718,23.71527,0.71864
4,0,8520.00,19.91320,23.82105,0.06363,0.07612,19.84957,23.74493,0.71954
4,0,8580.00,19.91844,23.81856,0.06321,0.07559,19.85523,23.74297,0.71948
4,0,8640.00,19.94435,23.85243,0.07426,0.08881,19.87010,23.76362,0.72011
4,0,8700.00,19.99257,23.94742,0.10086,0.12081,19.89171,23.82661,0.72202
4,0,8760.00,19.99822,23.97504,0.10045,0.12042,19.89778,23.85462,0.72287
4,0,8820.00,19.98046,23.95390,0.09976,0.11960,19.88070,23.83429,0.72225
4,0,8880.00,19.99606,23.99527,0.10355,0.12426,19.89250,23.87101,0.72336
4,0,8940.00,19.98329,23.97101,0.10290,0.12343,19.88040,23.84758,0.72265
4,0,9000.00,19.98706,23.96004,0.10228,0.12261,19.88478,23.83743,0.72235
4,0,9060.00,19.96088,23.92442,0.10162,0.12179,19.85927,23.80262,0.72129
4,0,9120.00,19.95035,23.89011,0.10104,0.12099,19.84931,23.76911,0.72028
4,0,9180.00,19.94882,23.89078,0.10037,0.12020,19.84846,23.77058,0.72032
4,0,9240.00,19.94576,23.89390,0.09969,0.11942,19.84607,23.77448,0.72044
4,0,9300.00,19.95448,23.91104,0.09902,0.11865,19.85546,23.79239,0.72098
4,0,9360.00,19.93993,23.90022,0.09836,0.11789,19.84157,23.78232,0.72068
4,0,9420.00,19.95421,23.94506,0.09876,0.11851,19.85546,23.82655,0.72202
4,0,9480.00,19.97118,23.95699,0.09826,0.11788,19.87291,23.83911,0.72240
4,0,9540.00,19.97928,23.95000,0.09772,0.11714,19.88156,23.83287,0.72221
4,0,9600.00,19.98029,23.95970,0.09707,0.11640,19.88322,23.84330,0.72252
4,0,9660.00,19.98323,23.98608,0.09734,0.11684,19.88589,23.86924,0.72331
4,0,9720.00,19.97899,23.96040,0.09682,0.11612,19.88217,23.84429,0.72255
4,0,9780.00,19.96922,23.93857,0.09627,0.11541,19.87295,23.82316,0.72191
4,0,9840.00,19.95771,23.90260,0.09577,0.11470,19.86194,23.78790,0.72085
4,0,9900.00,19.95357,23.88583,0.09524,0.11401,19.85833,23.77183,0.72036
4,0,9960.00,19.92682,23.85817,0.09465,0.11332,19.83217,23.74485,0.71954
5,0,60.00,21.07998,12.64799,0.00000,0.00000,21.07998,12.64799,0.38327
5,0,120.00,18.35534,17.13165,0.00000,0.00000,18.35534,17.13165,0.51914
5,0,180.00,19.00343,19.42573,0.00000,0.00000,19.00343,19.42573,0.58866
5,0,240.00,19.80553,21.95112,0.11226,0.12442,19.69327,21.82671,0.66142
5,0,300.00,19.61497,21.83800,0.09818,0.10931,19.51679,21.72869,0.65845
5,0,360.00,19.15549,22.45449,0.09750,0.11429,19.05799,22.34020,0.67698
5,0,420.00,19.07130,21.75037,0.08590,0.09796,18.98540,21.65240,0.65613
5,0,480.00,19.19607,21.87552,0.07522,0.08572,19.12085,21.78981,0.66030
5,0,540.00,19.56923,22.54086,0.07641,0.08801,19.49283,22.45285,0.68039
5,0,600.00,19.54663,22.60893,0.06848,0.07921,19.47815,22.52972,0.68272
5,0,660.00,19.73727,22.54834,0.06303,0.07201,19.67424,22.47633,0.68110
5,0,720.00,19.86035,22.34290,0.05867,0.06601,19.80168,22.27689,0.67506
5,0,780.00,19.71497,22.52056,0.05334,0.06093,19.66163,22.45963,0.68059
5,0,840.00,19.65262,22.43674,0.05512,0.06293,19.59750,22.37381,0.67799
5,0,900.00,19.63221,22.62067,0.05120,0.05899,19.58102,22.56168,0.68369
5,0,960.00,19.81192,22.80435,0.04832,0.05562,19.76360,22.74873,0.68936
5,0,1020.00,20.08487,22.99914,0.04571,0.05235,20.03916,22.94680,0.69536
5,0,1080.00,20.27195,23.27520,0.04402,0.05054,20.22793,23.22466,0.70378
5,0,1140.00,20.18523,23.23072,0.04160,0.04788,20.14363,23.18284,0.70251
5,0,1200.00,20.01990,22.93947,0.03969,0.04548,19.98020,22.89398,0.69376
5,0,1260.00,20.18543,23.32538,0.05904,0.06822,20.12639,23.25716,0.70476
5,0,1320.00,20.12237,23.26268,0.05633,0.06512,20.06604,23.19756,0.70296
5,0,1380.00,20.04535,23.16835,0.05389,0.06229,19.99145,23.10606,0.70018
5,0,1440.00,19.98792,23.16655,0.05150,0.05969,19.93641,23.10686,0.70021
5,0,1500.00,20.10390,23.15969,0.05253,0.06051,20.05137,23.09918,0.69998
5,0,1560.00,19.88304,23.19688,0.05030,0.05869,19.83274,23.13820,0.70116
5,0,1620.00,19.91828,23.21340,0.04849,0.05651,19.86979,23.15689,0.70172
5,0,1680.00,19.90061,23.17000,0.04681,0.05450,19.85381,23.11550,0.70047
5,0,1740.00,19.92507,23.11995,0.04535,0.05262,19.87972,23.06734,0.69901
5,0,1800.00,19.85463,23.11962,0.04368,0.05086,19.81095,23.06875,0.69905
5,0,1860.00,19.80328,23.23159,0.04196,0.04922,19.76132,23.18237,0.70250
5,0,1920.00,19.72735,23.15909,0.04062,0.04768,19.68674,23.11141,0.70035
5,0,1980.00,19.68183,23.08141,0.03943,0.04624,19.64240,23.03518,0.69804
5,0,2040.00,19.65195,23.03324,0.03829,0.04488,19.61366,22.98836,0.69662
5,0,2100.00,19.69101,23.09474,0.03717,0.04360,19.65383,23.05114,0.69852
5,0,2160.00,19.61290,23.18135,0.03586,0.04239,19.57703,23.13897,0.70118
5,0,2220.00,19.67656,23.24847,0.03490,0.04124,19.64165,23.20723,0.70325
5,0,2280.00,19.56868,23.31934,0.03469,0.04134,19.53399,23.27800,0.70539
5,0,2340.00,19.57567,23.37369,0.03374,0.04028,19.54194,23.33341,0.70707
5,0,2400.00,19.53044,23.37956,0.03281,0.03928,19.49763,23.34028,0.70728
5,0,2460.00,19.62154,23.62561,0.07050,0.08489,19.55104,23.54072,0.71336
5,0,2520.00,19.59883,23.55748,0.06894,0.08287,19.52989,23.47461,0.71135
5,0,2580.00,19.61724,23.56349,0.06738,0.08094,19.54985,23.48255,0.71159
5,0,2640.00,19.60448,23.52537,0.06592,0.07910,19.53856,23.44627,0.71049
5,0,2700.00,19.63536,23.56243,0.06445,0.07734,19.57090,23.48509,0.71167
5,0,2760.00,19.59413,23.53426,0.06299,0.07566,19.53114,23.45859,0.71087
5,0,2820.00,19.67643,23.54891,0.06504,0.07784,19.61139,23.47107,0.71124
5,0,2880.00,19.69881,23.61805,0.07691,0.09221,19.62190,23.52584,0.71290
5,0,2940.00,19.67387,23.55511,0.07545,0.09033,19.59842,23.46478,0.71105
5,0,3000.00,19.81323,23.72304,0.11172,0.13377,19.70151,23.58928,0.71483
5,0,3060.00,19.88315,23.85328,0.11436,0.13719,19.76879,23.71608,0.71867
5,0,3120.00,19.88525,23.84955,0.11219,0.13455,19.77306,23.71500,0.71864
5,0,3180.00,19.88934,23.74838,0.11056,0.13201,19.77878,23.61636,0.71565
5,0,3240.00,19.85562,23.69805,0.10856,0.12957,19.74706,23.56848,0.71420
5,0,3300.00,19.94005,23.77700,0.10893,0.12989,19.83112,23.64711,0.71658
5,0,3360.00,19.97725,23.76460,0.10724,0.12757,19.87001,23.63703,0.71627
5,0,3420.00,19.97045,23.82440,0.10508,0.12536,19.86537,23.69904,0.71815
5,0,3480.00,19.98466,23.85525,0.10325,0.12325,19.88141,23.73200,0.71915
5,0,3540.00,19.97619,23.89243,0.10130,0.12116,19.87489,23.77127,0.72034
5,0,3600.00,19.97176,23.81633,0.09991,0.11914,19.87185,23.69719,0.71810
5,0,3660.00,19.98399,23.80606,0.09837,0.11719,19.88562,23.68888,0.71784
5,0,3720.00,19.97357,23.86090,0.09664,0.11544,19.87693,23.74545,0.71956
5,0,3780.00,19.92469,23.81475,0.09505,0.11361,19.82964,23.70114,0.71822
5,0,3840.00,19.87276,23.75934,0.09354,0.11184,19.77922,23.64750,0.71659
5,0,3900.00,19.89737,23.75950,0.09229,0.11020,19.80508,23.64930,0.71665
5,0,3960.00,19.93158,23.79710,0.09534,0.11383,19.83624,23.68327,0.71767
5,0,4020.00,19.90333,23.81468,0.09383,0.11227,19.80950,23.70241,0.71825
5,0,4080.00,19.82666,23.73853,0.09239,0.11061,19.73427,23.62792,0.71600
5,0,4140.00,19.80808,23.68835,0.09115,0.10901,19.71692,23.57934,0.71453
5,0,4200.00,19.86622,23.72121,0.08999,0.10745,19.77622,23.61375,0.71557
5,0,4260.00,19.88166,23.74131,0.08872,0.10594,19.79294,23.63537,0.71622
5,0,4320.00,19.87528,23.72611,0.08751,0.10447,19.78776,23.62164,0.71581
5,0,4380.00,19.84816,23.78154,0.08632,0.10343,19.76184,23.67812,0.71752
5,0,4440.00,19.81082,23.73283,0.08517,0.10203,19.72565,23.63080,0.71608
5,0,4500.00,19.85629,23.79666,0.08510,0.10199,19.77119,23.69468,0.71802
5,0,4560.00,19.85138,23.83472,0.08382,0.10064,19.76756,23.73407,0.71921
5,0,4620.00,19.87744,23.84002,0.08283,0.09934,19.79462,23.74068,0.71941
5,0,4680.00,19.91132,23.82977,0.08194,0.09806,19.82938,23.73170,0.71914
5,0,4740.00,19.92327,23.89111,0.08185,0.09815,19.84142,23.79296,0.72100
5,0,4800.00,19.96518,23.92910,0.08277,0.09921,19.88241,23.82989,0.72212
5,0,4860.00,19.92664,23.92837,0.08160,0.09798,19.84505,23.83039,0.72213
5,0,4920.00,19.98716,23.98460,0.08531,0.10237,19.90186,23.88223,0.72370
5,0,4980.00,19.94695,24.04849,0.09226,0.11123,19.85469,23.93726,0.72537
5,0,5040.00,20.00265,24.06668,0.09260,0.11141,19.91005,23.95527,0.72592
5,0,5100.00,20.00504,24.12372,0.09384,0.11316,19.91120,24.01056,0.72759
5,0,5160.00,20.00582,24.10392,0.09283,0.11185,19.91299,23.99207,0.72703
5,0,5220.00,20.00185,24.10951,0.09173,0.11056,19.91013,23.99895,0.72724
5,0,5280.00,19.98168,24.03856,0.09086,0.10931,19.89082,23.92926,0.72513
5,0,5340.00,19.95478,23.99058,0.08990,0.10808,19.86489,23.88250,0.72371
5,0,5400.00,19.94959,23.98383,0.08890,0.10688,19.86069,23.87696,0.72354
5,0,5460.00,19.96416,23.95700,0.08809,0.10570,19.87608,23.85129,0.72277
5,0,5520.00,20.01074,23.97663,0.08726,0.10455,19.92348,23.87208,0.72340
5,0,5580.00,19.98619,23.98701,0.08618,0.10343,19.90001,23.88358,0.72374
5,0,5640.00,19.99832,24.00862,0.08524,0.10233,19.91308,23.90629,0.72443
5,0,5700.00,19.95976,23.94821,0.08439,0.10125,19.87537,23.84696,0.72264
5,0,5760.00,19.94034,23.91456,0.08355,0.10020,19.85679,23.81436,0.72165
5,0,5820.00,19.91549,23.86437,0.08276,0.09916,19.83274,23.76521,0.72016
5,0,5880.00,19.93533,23.88510,0.08192,0.09815,19.85340,23.78694,0.72082
5,0,5940.00,19.93206,23.90840,0.08102,0.09718,19.85104,23.81122,0.72155
5,0,6000.00,19.92562,23.87754,0.08028,0.09621,19.84534,23.78133,0.72065
5,0,6060.00,19.94203,23.86791,0.07959,0.09525,19.86245,23.77266,0.72038
5,0,6120.00,19.90433,23.85918,0.07869,0.09432,19.82565,23.76486,0.72015
5,0,6180.00,19.90484,23.88258,0.07833,0.09399,19.82650,23.78859,0.72087
5,0,6240.00,19.88302,23.83095,0.07766,0.09308,19.80536,23.73787,0.71933
5,0,6300.00,19.85202,23.75309,0.07706,0.09220,19.77496,23.66090,0.71700
5,0,6360.00,19.82415,23.68612,0.07644,0.09133,19.74771,23.59479,0.71499
5,0,6420.00,19.83724,23.71508,0.07573,0.09053,19.76151,23.62455,0.71590
5,0,6480.00,19.83251,23.70719,0.07503,0.08969,19.75748,23.61750,0.71568
5,0,6540.00,19.84667,23.70979,0.07439,0.08887,19.77228,23.62092,0.71579
5,0,6600.00,19.83968,23.70240,0.07371,0.08806,19.76597,23.61434,0.71559
5,0,6660.00,19.83601,23.73769,0.07294,0.08729,19.76307,23.65040,0.71668
5,0,6720.00,19.81553,23.73441,0.07222,0.08651,19.74331,23.64790,0.71660
5,0,6780.00,19.79982,23.71014,0.07160,0.08574,19.72822,23.62440,0.71589
5,0,6840.00,19.80453,23.71332,0.07105,0.08507,19.73349,23.62825,0.71601
5,0,6900.00,19.79245,23.70504,0.07041,0.08433,19.72204,23.62071,0.71578
5,0,6960.00,19.82698,23.71547,0.06990,0.08360,19.75709,23.63186,0.71612
5,0,7020.00,19.82753,23.72525,0.06927,0.08289,19.75826,23.64236,0.71644
5,0,7080.00,19.83218,23.74819,0.06866,0.08222,19.76352,23.66598,0.71715
5,0,7140.00,19.84093,23.78689,0.06963,0.08348,19.77130,23.70341,0.71829
5,0,7200.00,19.85073,23.82363,0.06914,0.08298,19.78159,23.74065,0.71941
5,0,7260.00,19.86321,23.89057,0.07166,0.08619,19.79155,23.80438,0.72134
5,0,7320.00,19.85655,23.89839,0.07102,0.08548,19.78552,23.81291,0.72160
5,0,7380.00,19.88299,23.90808,0.07051,0.08479,19.81248,23.82330,0.72192
5,0,7440.00,19.87526,23.91977,0.06988,0.08410,19.80538,23.83567,0.72229
5,0,7500.00,19.85503,23.92398,0.06924,0.08343,19.78578,23.84055,0.72244
5,0,7560.00,19.84189,23.83913,0.06889,0.08277,19.77300,23.75637,0.71989
5,0,7620.00,19.86243,23.84795,0.07525,0.09035,19.78718,23.75760,0.71993
5,0,7680.00,19.90204,23.89799,0.07943,0.09538,19.82261,23.80261,0.72129
5,0,7740.00,19.90163,23.89224,0.07883,0.09464,19.82280,23.79760,0.72114
5,0,7800.00,19.89159,23.89286,0.07818,0.09391,19.81341,23.79895,0.72118
5,0,7860.00,19.88111,23.87757,0.07760,0.09319,19.80351,23.78437,0.72074
5,0,7920.00,19.86624,23.82444,0.07712,0.09249,19.78912,23.73195,0.71915
5,0,7980.00,19.87529,23.84786,0.07651,0.09181,19.79878,23.75605,0.71988
5,0,8040.00,19.89598,23.85538,0.07600,0.09112,19.81998,23.76426,0.72013
5,0,8100.00,19.90534,23.87903,0.07553,0.09061,19.82980,23.78842,0.72086
5,0,8160.00,19.91975,23.89881,0.07626,0.09149,19.84349,23.80732,0.72143
5,0,8220.00,19.91282,23.88570,0.07572,0.09083,19.83710,23.79487,0.72106
5,0,8280.00,19.90686,23.88823,0.07514,0.09017,19.83172,23.79806,0.72115
5,0,8340.00,19.91991,23.88240,0.07467,0.08952,19.84525,23.79288,0.72100
5,0,8400.00,19.91815,23.88281,0.07412,0.08888,19.84403,23.79393,0.72103
5,0,8460.00,19.94424,23.90715,0.07362,0.08825,19.87062,23.81891,0.72179
5,0,8520.00,19.95594,23.90028,0.07317,0.08763,19.88278,23.81266,0.72160
5,0,8580.00,19.95424,23.89857,0.07265,0.08701,19.88158,23.81156,0.72156
5,0,8640.00,19.96684,23.88626,0.07223,0.08641,19.89461,23.79984,0.72121
5,0,8700.00,19.96656,23.85889,0.07181,0.08581,19.89475,23.77308,0.72040
5,0,8760.00,19.97224,23.86181,0.07133,0.08523,19.90090,23.77658,0.72050
5,0,8820.00,20.00024,23.91866,0.07488,0.08955,19.92536,23.82910,0.72209
5,0,8880.00,19.99932,23.93162,0.07482,0.08953,19.92450,23.84208,0.72249
5,0,8940.00,19.99797,23.89466,0.07443,0.08893,19.92354,23.80573,0.72139
5,0,9000.00,20.00719,23.93527,0.07580,0.09068,19.93140,23.84459,0.72256
5,0,9060.00,20.00739,23.94261,0.07592,0.09085,19.93147,23.85176,0.72278
5,0,9120.00,19.98478,23.93571,0.07536,0.09026,19.90942,23.84546,0.72259
5,0,9180.00,19.96125,23.94697,0.07478,0.08971,19.88647,23.85727,0.72295
5,0,9240.00,19.96150,23.93435,0.07433,0.08912,19.88717,23.84523,0.72258
5,0,9300.00,19.94739,23.93044,0.07381,0.08855,19.87358,23.84189,0.72248
5,0,9360.00,19.95388,23.93612,0.07335,0.08799,19.88053,23.84814,0.72267
5,0,9420.00,19.93787,23.91697,0.07288,0.08742,19.86499,23.82955,0.72211
5,0,9480.00,19.89759,23.88341,0.07237,0.08687,19.82522,23.79654,0.72111
5,0,9540.00,19.89634,23.86727,0.07196,0.08633,19.82438,23.78094,0.72063
5,0,9600.00,19.88973,23.87389,0.07147,0.08579,19.81826,23.78810,0.72085
5,0,9660.00,19.88656,23.87416,0.07101,0.08525,19.81554,23.78891,0.72088
5,0,9720.00,19.90986,23.87135,0.07067,0.08473,19.83919,23.78662,0.72081
5,0,9780.00,19.92885,23.90647,0.07441,0.08926,19.85444,23.81721,0.72173
5,0,9840.00,19.91296,23.90567,0.07390,0.08872,19.83906,23.81696,0.72173
5,0,9900.00,19.90051,23.87860,0.07349,0.08818,19.82702,23.79042,0.72092
5,0,9960.00,19.89886,23.86065,0.07310,0.08765,19.82577,23.77300,0.72039
